customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
11000,Jon,Yang,Female,42.0,Adult,Single,Australia,1971-10-06,2021-01-01
11001,Eugene,Huang,Male,37.0,Adult,Married,Australia,1976-05-10,2021-01-01
11002,Ruben,Torres,Female,42.0,Adult,Single,Australia,1971-02-09,2021-01-01
11003,Christy,Zhu,Male,40.0,Adult,Married,Australia,1973-08-14,2021-01-01
11004,Elizabeth,Johnson,Female,34.0,Young Adult,Single,Australia,1979-08-05,2021-01-01
11005,Julio,Ruiz,Male,37.0,Adult,Married,Australia,1976-08-01,2021-01-01
11006,Janet,Alvarez,Male,37.0,Adult,Married,Australia,1976-12-02,2021-01-01
11007,Marco,Mehta,Male,44.0,Adult,Married,Australia,1969-11-06,2021-01-01
11008,Rob,Verhoff,Female,38.0,Adult,Single,Australia,1975-07-04,2021-01-01
11009,Shannon,Carlson,Male,44.0,Adult,Married,Australia,1969-09-29,2021-01-02
11010,Jacquelyn,Suarez,Male,44.0,Adult,Married,Australia,1969-08-05,2021-01-02
11011,Curtis,Lu,Male,44.0,Adult,Married,Australia,1969-05-03,2021-01-02
11012,Lauren,Walker,Female,35.0,Young Adult,Single,United States,1979-01-14,2021-01-02
11013,Ian,Jenkins,Male,34.0,Young Adult,Married,United States,1979-08-03,2021-01-02
11014,Sydney,Bennett,Female,40.0,Adult,Single,United States,1973-11-06,2021-01-02
11015,Chloe,Young,Male,29.0,Young Adult,Married,United States,1984-08-26,2021-01-02
11016,Wyatt,Hill,Female,29.0,Young Adult,Single,United States,1984-10-25,2021-01-02
11017,Shannon,Wang,Male,64.0,Senior,Married,Australia,1949-12-24,2021-01-02
11018,Clarence,Rai,Female,58.0,Adult,Single,Australia,1955-10-06,2021-01-03
11019,Luke,Lal,Male,30.0,Young Adult,Married,Canada,1983-09-04,2021-01-03
11020,Jordan,King,Female,29.0,Young Adult,Single,Canada,1984-03-19,2021-01-03
11021,Destiny,Wilson,Male,29.0,Young Adult,Married,United States,1984-03-02,2021-01-03
11022,Ethan,Zhang,Female,29.0,Young Adult,Single,United States,1984-04-10,2021-01-03
11023,Seth,Edwards,Male,29.0,Young Adult,Married,United States,1984-04-09,2021-01-03
11024,Russell,Xie,Female,29.0,Young Adult,Single,United States,1984-03-16,2021-01-03
11025,Alejandro,Beck,Male,62.0,Senior,Married,Australia,1951-06-22,2021-01-03
11026,Harold,Sai,Female,62.0,Senior,Single,Australia,1951-10-01,2021-01-03
11027,Jessie,Zhao,Male,61.0,Senior,Married,Australia,1952-06-05,2021-01-04
11028,Jill,Jimenez,Female,62.0,Senior,Single,Australia,1951-10-09,2021-01-04
11029,Jimmy,Moreno,Male,61.0,Senior,Married,Australia,1952-06-19,2021-01-04
11030,Bethany,Yuan,Female,55.0,Adult,Single,Australia,1958-02-18,2021-01-04
11031,Theresa,Ramos,Male,60.0,,Married,Australia,1953-02-18,2021-01-04
11032,Denise,Stone,Female,61.0,Senior,Single,Australia,1952-12-08,2021-01-04
11033,Jaime,Nath,Female,55.0,Adult,Single,Australia,1958-09-19,2021-01-04
11034,Ebony,Gonzalez,Female,61.0,Senior,Single,Australia,1952-12-16,2021-01-04
11035,Wendy,Dominguez,Female,60.0,,Single,Australia,1953-08-23,2021-01-04
11036,Jennifer,Russell,Male,29.0,Young Adult,Married,United States,1984-06-16,2021-01-05
11037,Chloe,Garcia,Male,30.0,Young Adult,Married,Canada,1983-05-27,2021-01-05
11038,Diana,Hernandez,Male,60.0,,Married,Australia,1953-09-20,2021-01-05
11039,Marc,Martin,Female,59.0,Adult,Single,Australia,1954-06-16,2021-01-05
11040,Jesse,Murphy,Male,31.0,Young Adult,Married,United States,1983-01-29,2021-01-05
11041,Amanda,Carter,Female,30.0,Young Adult,Single,United States,1983-04-15,2021-01-05
11042,Megan,Sanchez,Male,31.0,Young Adult,Married,United States,1982-12-11,2021-01-05
11043,Nathan,Simmons,Male,32.0,Young Adult,Married,United States,1981-08-23,2021-01-05
11044,Adam,Flores,Male,59.0,Adult,Married,Australia,1954-11-21,2021-01-05
11045,Leonard,Nara,Female,58.0,Adult,Single,Australia,1955-11-16,2021-01-06
11046,Christine,Yuan,Male,58.0,Adult,Married,Australia,1955-09-19,2021-01-06
11047,Jaclyn,Lu,Female,58.0,Adult,Single,Australia,1955-08-27,2021-01-06
11048,Jeremy,Powell,Male,57.0,Adult,Married,Australia,1956-05-21,2021-01-06
11049,Carol,Rai,Female,28.0,Young Adult,Single,United States,1986-01-15,2021-01-06
11050,Alan,Zheng,Male,56.0,Adult,Married,Australia,1957-03-06,2021-01-06
11051,Daniel,Johnson,Female,57.0,Adult,Single,Australia,1957-01-31,2021-01-06
11052,Heidi,Lopez,Male,56.0,Adult,Married,Australia,1957-02-03,2021-01-06
11053,Ana,Price,Female,27.0,Young Adult,Single,United States,1986-02-17,2021-01-06
11054,Deanna,Munoz,Male,56.0,Adult,Married,Australia,1957-09-07,2021-01-07
11055,Gilbert,Raje,Female,56.0,Adult,Single,Australia,1957-09-02,2021-01-07
11056,Michele,Nath,Male,55.0,Adult,Married,Australia,1958-10-01,2021-01-07
11057,Carl,Andersen,Female,43.0,Adult,Single,Australia,1970-04-07,2021-01-07
11058,Marc,Diaz,Male,48.0,Adult,Married,Australia,1965-04-23,2021-01-07
11059,Ashlee,Andersen,Female,54.0,Adult,Single,Australia,1959-09-29,2021-01-07
11060,Jon,Zhou,Male,54.0,Adult,Married,Australia,1959-09-14,2021-01-07
11061,Todd,Gao,Female,37.0,Adult,Single,Australia,1976-02-20,2021-01-07
11062,Noah,Powell,Male,32.0,Young Adult,Married,United States,1981-03-01,2021-01-07
11063,Angela,Murphy,Female,33.0,Young Adult,Single,United States,1980-10-04,2021-01-08
11064,Chase,Reed,Male,32.0,Young Adult,Married,United States,1981-06-05,2021-01-08
11065,Jessica,Henderson,Female,34.0,Young Adult,Single,United States,1979-04-08,2021-01-08
11066,Grace,Butler,Male,34.0,Young Adult,Married,United States,1979-05-27,2021-01-08
11067,Caleb,Carter,Female,31.0,Young Adult,Single,United States,1982-03-25,2021-01-08
11068,Tiffany,Liang,Male,47.0,Adult,Married,Australia,1966-09-19,2021-01-08
11069,Carolyn,Navarro,Female,47.0,Adult,Single,Australia,1966-09-17,2021-01-08
11070,Willie,Raji,Female,53.0,Adult,Single,Australia,1960-10-02,2021-01-08
11071,Linda,Serrano,Female,53.0,Adult,Single,Australia,1960-12-23,2021-01-08
11072,Casey,Luo,Male,53.0,Adult,Married,Australia,1960-08-05,2021-01-09
11073,Amy,Ye,Male,51.0,Adult,Married,Australia,1962-02-11,2021-01-09
11074,Levi,Arun,Female,51.0,Adult,Single,Australia,1962-02-25,2021-01-09
11075,Felicia,Jimenez,Male,50.0,Adult,Married,Australia,1963-05-16,2021-01-09
11076,Blake,Anderson,Female,51.0,Adult,Single,Australia,1963-01-10,2021-01-09
11077,Leah,Ye,Male,50.0,Adult,Married,Australia,1963-03-19,2021-01-09
11078,Gina,Martin,Female,29.0,Young Adult,Single,Canada,1985-01-06,2021-01-09
11079,Donald,Gonzalez,Male,43.0,Adult,Married,Australia,1970-03-07,2021-01-09
11080,Damien,Chander,Male,49.0,Adult,Married,Australia,1965-01-13,2021-01-10
11081,Savannah,Baker,Male,42.0,Adult,Married,United States,1972-01-21,2021-01-10
11082,Angela,Butler,Female,42.0,Adult,Single,United States,1972-02-01,2021-01-10
11083,Alyssa,Cox,Male,36.0,Adult,Married,United States,1977-03-11,2021-01-10
11084,Lucas,Phillips,Female,50.0,Adult,Single,United States,1963-03-12,2021-01-10
11085,Emily,Johnson,Male,51.0,Adult,Married,United States,1963-01-16,2021-01-10
11086,Ryan,Brown,Female,50.0,Adult,Single,United States,1963-06-22,2021-01-10
11087,Tamara,Liang,Male,50.0,Adult,Married,United States,1963-04-02,2021-01-10
11088,Hunter,Davis,Female,50.0,Adult,Single,United States,1963-05-25,2021-01-10
11089,Abigail,Price,Male,51.0,Adult,Married,United States,1962-08-05,2021-01-11
11090,Trevor,Bryant,Female,45.0,Adult,Single,United States,1968-12-13,2021-01-11
11091,Dalton,Perez,Male,51.0,Adult,Married,Canada,1962-10-02,2021-01-11
11092,Cheryl,Diaz,Female,41.0,Adult,Single,Australia,1972-11-02,2021-01-11
11093,Aimee,He,Male,35.0,Young Adult,Married,Australia,1978-09-06,2021-01-11
11094,Cedric,Ma,Female,46.0,Adult,Single,Australia,1967-09-29,2021-01-11
11095,Chad,Kumar,Male,45.0,Adult,Married,Australia,1968-02-29,2021-01-11
11096,Andrés,Anand,Female,45.0,Adult,Single,Australia,1968-02-07,2021-01-11
11097,Edwin,Nara,Male,41.0,Adult,Married,Australia,1972-10-23,2021-01-11
11098,Mallory,Rubio,Female,47.0,Adult,Single,Australia,1966-10-29,2021-01-12
11099,Adam,Ross,Male,47.0,Adult,Married,Australia,1966-09-05,2021-01-12
11100,Latasha,Navarro,Female,47.0,Adult,Single,Australia,1966-03-15,2021-01-12
11101,Abby,Sai,Male,43.0,Adult,Married,Australia,1970-11-05,2021-01-12
11102,Julia,Nelson,Female,43.0,Adult,Single,Australia,1970-10-19,2021-01-12
11103,Cassie,Chande,Male,32.0,Young Adult,Married,Australia,1981-04-12,2021-01-12
11104,Edgar,Sara,Female,38.0,Adult,Single,Australia,1975-03-08,2021-01-12
11105,Candace,Fernandez,Male,43.0,Adult,Married,Australia,1970-06-27,2021-01-12
11106,Jessie,Liu,Female,43.0,Adult,Single,Australia,1970-03-11,2021-01-12
11107,Bianca,Lin,Male,37.0,Adult,Married,Australia,1976-03-04,2021-01-13
11108,Kari,Alvarez,Male,45.0,Adult,Married,Australia,1969-01-10,2021-01-13
11109,Ruben,Kapoor,Male,33.0,Young Adult,Married,Australia,1980-04-30,2021-01-13
11110,Curtis,Yang,Male,46.0,Adult,Married,Australia,1967-12-04,2021-01-13
11111,Meredith,Gutierrez,Female,46.0,Adult,Single,Australia,1967-08-23,2021-01-13
11112,Crystal,Wang,Male,45.0,Adult,Married,Australia,1968-03-08,2021-01-13
11113,Micheal,Blanco,Male,40.0,Adult,Married,Australia,1973-02-17,2021-01-13
11114,Leslie,Moreno,Male,46.0,Adult,Married,Australia,1967-11-25,2021-01-13
11115,Alvin,Cai,Male,46.0,Adult,Married,Australia,1967-08-12,2021-01-13
11116,Clinton,Carlson,Male,34.0,Young Adult,Married,Australia,1979-04-02,2021-01-14
11117,April,Deng,Female,47.0,Adult,Single,Australia,1966-08-21,2021-01-14
11118,Alvin,Zeng,Male,51.0,Adult,Married,Australia,1962-12-31,2021-01-14
11119,Evan,James,Female,73.0,Senior,Single,Australia,1940-10-07,2021-01-14
11120,Beth,Jiménez,Male,71.0,Senior,Married,Australia,1942-02-06,2021-01-14
11121,Orlando,Suarez,Female,47.0,Adult,Single,Australia,1966-05-18,2021-01-14
11122,Byron,Vazquez,Male,48.0,Adult,Married,Australia,1965-09-30,2021-01-14
11123,Philip,Alvarez,Female,48.0,Adult,Single,Australia,1965-12-18,2021-01-14
11124,Ross,Jordan,Male,45.0,Adult,Married,Australia,1968-07-23,2021-01-14
11125,Dana,Navarro,Female,52.0,Adult,Single,Australia,1961-10-06,2021-01-15
11126,Shaun,Carson,Male,59.0,Adult,Married,Australia,1954-10-05,2021-01-15
11127,Jan,Edwards,Female,32.0,Young Adult,Single,United States,1981-04-19,2021-01-15
11128,Samantha,Long,Male,32.0,Young Adult,Married,United States,1981-06-03,2021-01-15
11129,Julia,Wright,Female,33.0,Young Adult,Single,United States,1981-02-01,2021-01-15
11130,Caroline,Russell,Male,28.0,Young Adult,Married,United States,1985-07-05,2021-01-15
11131,Amanda,Rivera,Female,28.0,Young Adult,Single,Canada,1985-09-09,2021-01-15
11132,Melissa,Richardson,Male,27.0,Young Adult,Married,Canada,1986-04-25,2021-01-15
11133,Angela,Griffin,Female,27.0,Young Adult,Single,United States,1986-03-08,2021-01-15
11134,Larry,Townsend,Male,56.0,Adult,Married,Australia,1957-02-22,2021-01-16
11135,Marcus,Harris,Female,28.0,Young Adult,Single,United States,1985-05-02,2021-01-16
11136,Brianna,Morgan,Male,29.0,Young Adult,Married,Canada,1984-04-24,2021-01-16
11137,Jasmine,Taylor,Female,30.0,Young Adult,Single,United States,1984-01-17,2021-01-16
11138,Lauren,Davis,Male,29.0,Young Adult,Married,United States,1984-03-14,2021-01-16
11139,Tanya,Moreno,Female,64.0,Senior,Single,Australia,1949-11-05,2021-01-16
11140,Javier,Alvarez,Male,31.0,Young Adult,Married,United States,1982-08-11,2021-01-16
11141,Nicole,Ramirez,Female,31.0,Young Adult,Single,United States,1982-12-19,2021-01-16
11142,Eduardo,Patterson,Female,30.0,Young Adult,Single,Canada,1983-02-11,2021-01-16
11143,Jonathan,Henderson,Female,31.0,Young Adult,Single,United States,1982-08-04,2021-01-17
11144,Edward,Hernandez,Female,28.0,Young Adult,Single,United States,1985-03-08,2021-01-17
11145,Jasmine,Coleman,Male,28.0,Young Adult,Married,United States,1985-06-06,2021-01-17
11146,Karla,Goel,Female,68.0,Senior,Single,Australia,1945-02-22,2021-01-17
11147,Ernest,Wu,Male,69.0,Senior,Married,Australia,1944-08-04,2021-01-17
11148,Ross,Vazquez,Male,66.0,Senior,Married,Australia,1947-02-13,2021-01-17
11149,Theodore,Gill,Male,67.0,Senior,Married,Australia,1946-10-18,2021-01-17
11150,Russell,Shen,Female,67.0,Senior,Single,Australia,1946-09-12,2021-01-17
11151,Melinda,Gill,Male,66.0,Senior,Married,Australia,1947-08-25,2021-01-18
11152,James,Williams,Female,32.0,Young Adult,Single,United States,1981-07-09,2021-01-18
11153,Angela,James,Male,32.0,Young Adult,Married,United States,1981-12-21,2021-01-18
11154,Megan,Walker,Male,31.0,Young Adult,Married,United States,1982-02-18,2021-01-18
